ImageUrlS,ImageUrlM,ImageUrlL,ISBN,ISBN13,Title,Author,PublicationYear,Publisher,Rating,Quantity
http://images.amazon.com/images/P/0394586239.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0394586239.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0394586239.01.LZZZZZZZ.jpg,0394586239,9780394586236.0,Possession: A Romance,A. S. Byatt,1990,Random House Inc,3.2,3
http://images.amazon.com/images/P/0439510112.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0439510112.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0439510112.01.LZZZZZZZ.jpg,0439510112,9780439510110.0,Born Confused,Tanuja Desai Hidier,2003,Push,2.6,3
http://images.amazon.com/images/P/0440241413.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0440241413.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0440241413.01.LZZZZZZZ.jpg,0440241413,9780440241416.0,Confessions of a Shopaholic,SOPHIE KINSELLA,2003,Dell,3.8,3
http://images.amazon.com/images/P/0451409256.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0451409256.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0451409256.01.LZZZZZZZ.jpg,0451409256,9780451409256.0,Making Minty Malone,Isabel Wolff,2000,Onyx Books,3.1,3
http://images.amazon.com/images/P/0451523415.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0451523415.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0451523415.01.LZZZZZZZ.jpg,0451523415,9780451523419.0,Little Women (Signet Classic),Louisa May Alcott,1988,Signet Classics,4.6,3
http://images.amazon.com/images/P/0451526279.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0451526279.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0451526279.01.LZZZZZZZ.jpg,0451526279,9780451526274.0,Emma (Signet Classics (Paperback)),Jane Austen,1996,Signet Classics,1.9,3
http://images.amazon.com/images/P/0451526341.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0451526341.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0451526341.01.LZZZZZZZ.jpg,0451526341,9780451526342.0,Animal Farm,George Orwell,2004,Signet,4.7,3
http://images.amazon.com/images/P/0486415864.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0486415864.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0486415864.01.LZZZZZZZ.jpg,0486415864,9780486415864.0,Great Expectations (Dover Thrift Editions),Charles Dickens,2001,Dover Publications,4.3,3
http://images.amazon.com/images/P/0553280589.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0553280589.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0553280589.01.LZZZZZZZ.jpg,0553280589,9780553280586.0,Eva Luna,Isabel Allende,1989,Bantam Books,3.0,3
http://images.amazon.com/images/P/0571197639.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0571197639.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0571197639.01.LZZZZZZZ.jpg,0571197639,9780571197637.0,Poisonwood Bible Edition Uk,Barbara Kingsolver,0,Faber Faber Inc,4.5,3
http://images.amazon.com/images/P/0670035262.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0670035262.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0670035262.01.LZZZZZZZ.jpg,0670035262,9780670035267.0,The Green Man : Tales from the Mythic Forest,Ellen Datlow,2002,Viking Juvenile,0.0,3
http://images.amazon.com/images/P/0679423079.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0679423079.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0679423079.01.LZZZZZZZ.jpg,0679423079,9780679423072.0,Nicholas Nickleby (Everyman's Library),Charles Dickens,1993,Alfred A. Knopf,0.0,3
http://images.amazon.com/images/P/0679751343.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0679751343.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0679751343.01.LZZZZZZZ.jpg,0679751343,9780679751342.0,Angels &amp; Insects : Two Novellas,A.S. BYATT,1994,Vintage,2.1,3
http://images.amazon.com/images/P/0684833395.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0684833395.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0684833395.01.LZZZZZZZ.jpg,0684833395,9780684833392.0,Catch 22,Joseph Heller,1996,Simon &amp; Schuster,4.0,3
http://images.amazon.com/images/P/0743245024.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0743245024.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0743245024.01.LZZZZZZZ.jpg,0743245024,9780743245029.0,The Forsyte Saga : The Man of Property and In Chancery,John Galsworthy,2002,Touchstone,1.7,3
http://images.amazon.com/images/P/0749748001.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0749748001.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0749748001.01.LZZZZZZZ.jpg,0749748001,9780749748005.0,The Enchanted Wood,Enid Blyton,2002,Egmont Childrens Books,2.3,3
http://images.amazon.com/images/P/0749748028.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0749748028.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0749748028.01.LZZZZZZZ.jpg,0749748028,9780749748029.0,The Folk of the Faraway Tree,Enid Blyton,2002,Egmont Childrens Books,4.0,3
http://images.amazon.com/images/P/0963094424.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0963094424.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0963094424.01.LZZZZZZZ.jpg,0963094424,9780963094421.0,Angels and Visitations: A Miscellany,Neil Gaiman,1993,Dreamhaven Books,3.0,3
http://images.amazon.com/images/P/1401201172.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1401201172.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1401201172.01.LZZZZZZZ.jpg,1401201172,9781401201173.0,"League of Extraordinary Gentlemen, Vol. 2 (Comic)",Alan Moore,2003,DC Comics,6.0,3
http://images.amazon.com/images/P/1563892278.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1563892278.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1563892278.01.LZZZZZZZ.jpg,1563892278,9781563892271.0,"Preludes and Nocturnes (Sandman, Book 1)",Neil Gaiman,1998,DC Comics,4.5,3
http://images.amazon.com/images/P/1563898586.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1563898586.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1563898586.01.LZZZZZZZ.jpg,1563898586,9781563898587.0,"The League of Extraordinary Gentlemen, Vol. 1",Alan Moore,2002,DC Comics,3.6,3
http://images.amazon.com/images/P/1592571301.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1592571301.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1592571301.01.LZZZZZZZ.jpg,1592571301,9781592571307.0,Alpha Teach Yourself American Sign Language in 24 Hours (Alpha Teach Yourself in 24 Hours),Trudy Suggs,2003,Alpha Books,0.0,3
http://images.amazon.com/images/P/0374270325.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0374270325.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0374270325.01.LZZZZZZZ.jpg,0374270325,9780374270322.0,A Man in Full,Tom Wolfe,1998,Farrar Straus &amp; Giroux,2.9,3
http://images.amazon.com/images/P/0375719180.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0375719180.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0375719180.01.LZZZZZZZ.jpg,0375719180,9780375719189.0,The Miracle Life of Edgar Mint: A Novel,Brady Udall,2002,Vintage Books USA,3.2,3
http://images.amazon.com/images/P/0440235502.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0440235502.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0440235502.01.LZZZZZZZ.jpg,0440235502,9780440235507.0,October Sky: A Memoir,Homer Hickam,1999,Dell,4.2,3
http://images.amazon.com/images/P/1573225487.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1573225487.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1573225487.01.LZZZZZZZ.jpg,1573225487,9781573225489.0,The Romance Reader,Pearl Abraham,1996,Riverhead Books,3.1,3
http://images.amazon.com/images/P/1853260673.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1853260673.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1853260673.01.LZZZZZZZ.jpg,1853260673,9781853260674.0,Far from the Madding Crowd (Wordsworth Classics),Thomas Hardy,1997,NTC/Contemporary Publishing Company,2.8,3
http://images.amazon.com/images/P/0060977477.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0060977477.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0060977477.01.LZZZZZZZ.jpg,0060977477,9780060977474.0,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1999,Perennial,3.8,3
http://images.amazon.com/images/P/0345391691.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345391691.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345391691.01.LZZZZZZZ.jpg,0345391691,9780345391698.0,The Battle for God,Karen Armstrong,2001,Ballantine Books,5.4,3
http://images.amazon.com/images/P/0520011171.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0520011171.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0520011171.01.LZZZZZZZ.jpg,0520011171,9780520011175.0,Sappho: A New Translation,Mary Barnard,1958,University of California Press,3.3,3
http://images.amazon.com/images/P/0553278746.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0553278746.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0553278746.01.LZZZZZZZ.jpg,0553278746,9780553278743.0,The Postman (Bantam Classics),David Brin,1990,Spectra Books,2.9,3
http://images.amazon.com/images/P/0670856045.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0670856045.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0670856045.01.LZZZZZZZ.jpg,0670856045,9780670856046.0,The Tortilla Curtain,T. Coraghessan Boyle,1995,Viking Books,2.4,3
http://images.amazon.com/images/P/0872200760.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0872200760.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0872200760.01.LZZZZZZZ.jpg,0872200760,9780872200760.0,Symposium,Paul Woodruff,1989,Hackett Pub Co Inc,4.0,3
http://images.amazon.com/images/P/0937858994.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0937858994.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0937858994.01.LZZZZZZZ.jpg,0937858994,9780937858998.0,The What's Happening to My Body? Book for Boys: A Growing Up Guide for Parents and Sons,Lynda Madaras,1987,W W Norton &amp; Co,2.0,3
http://images.amazon.com/images/P/0671649949.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0671649949.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0671649949.01.LZZZZZZZ.jpg,0671649949,9780671649944.0,OBJECT AFFECTION,Stephen McCauley,1988,Washington Square Press,1.5,3
http://images.amazon.com/images/P/0590431110.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0590431110.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0590431110.01.LZZZZZZZ.jpg,0590431110,9780590431118.0,The Journey Home,Isabelle Holland,1993,Scholastic Paperbacks (Mm),6.0,3
http://images.amazon.com/images/P/0064470113.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0064470113.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0064470113.01.LZZZZZZZ.jpg,0064470113,9780064470117.0,Taking the Ferry Home,Pam Conrad,1990,Harpercollins Juvenile Books,7.0,3
http://images.amazon.com/images/P/0553571486.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0553571486.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0553571486.01.LZZZZZZZ.jpg,0553571486,9780553571486.0,Angel of Hope (Mercy Trilogy),Lurlene McDaniel,2000,Starfire,0.7,3
http://images.amazon.com/images/P/0972044205.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0972044205.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0972044205.01.LZZZZZZZ.jpg,0972044205,9780972044202.0,The Breach,Brian Kaufman,2002,Last Knight Pub Co,4.6,3
http://images.amazon.com/images/P/0312963009.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0312963009.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0312963009.01.LZZZZZZZ.jpg,0312963009,9780312963002.0,Neanderthal: A Novel,John Darnton,1997,St. Martin's Press,1.8,3
http://images.amazon.com/images/P/0345430476.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345430476.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345430476.01.LZZZZZZZ.jpg,0345430476,9780345430472.0,A Small Dark Place,Martin Schenk,1999,Ballantine Books,6.2,3
http://images.amazon.com/images/P/0345435869.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345435869.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345435869.01.LZZZZZZZ.jpg,0345435869,9780345435866.0,The Rivan Codex : Ancient Texts of THE BELGARIAD and THE MALLOREON,DAVID EDDINGS,1999,Del Rey,3.3,3
http://images.amazon.com/images/P/0380728729.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0380728729.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0380728729.01.LZZZZZZZ.jpg,0380728729,9780380728725.0,Babyhood,Paul Reiser,1998,Avon,2.6,3
http://images.amazon.com/images/P/0449912302.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0449912302.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0449912302.01.LZZZZZZZ.jpg,0449912302,9780449912300.0,Dave Barry in Cyberspace,Dave Barry,1997,Ballantine Books,3.9,3
http://images.amazon.com/images/P/0671018930.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0671018930.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0671018930.01.LZZZZZZZ.jpg,0671018930,9780671018931.0,The War in Heaven (Eternal Warriors),Theodore Beale,2000,Pocket,5.5,3
http://images.amazon.com/images/P/0812541642.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0812541642.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0812541642.01.LZZZZZZZ.jpg,0812541642,9780812541649.0,Waiting,Frank M. Robinson,2000,Tor Books,2.4,3
http://images.amazon.com/images/P/0312988699.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0312988699.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0312988699.01.LZZZZZZZ.jpg,0312988699,9780312988692.0,Nowhere To Run,Mary Jane Clark,2004,St. Martin's Paperbacks,2.4,3
http://images.amazon.com/images/P/0486282112.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0486282112.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0486282112.01.LZZZZZZZ.jpg,0486282112,9780486282114.0,Frankenstein (Dover Thrift Editions),Mary Wollstonecraft Shelley,1994,Dover Publications,3.6,3
http://images.amazon.com/images/P/8483007010.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/8483007010.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/8483007010.01.LZZZZZZZ.jpg,8483007010,9788483007013.0,El gust amarg de la cervesa (CollecciÃ³ ClÃ ssica),Isabel-Clara SimÃ³,1999,Columna,7.0,3
http://images.amazon.com/images/P/0670815373.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0670815373.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0670815373.01.LZZZZZZZ.jpg,0670815373,9780670815371.0,Urn Burial,Robert Westall,1987,Viking Children's Books,4.0,3
http://images.amazon.com/images/P/0385313748.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0385313748.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0385313748.01.LZZZZZZZ.jpg,0385313748,9780385313742.0,All Our Yesterdays (Large Print),Robert B. Parker,1994,Delacorte Press,8.0,3
http://images.amazon.com/images/P/1575843366.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1575843366.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1575843366.01.LZZZZZZZ.jpg,1575843366,9781575843360.0,What Shall I Be (Barbie Carryalong),Rita Chapman Works,1999,Reader's Digest,5.0,3
http://images.amazon.com/images/P/0684193957.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0684193957.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0684193957.01.LZZZZZZZ.jpg,0684193957,9780684193953.0,ALL THAT REMAINS,Patricia Cornwell,1992,Scribner,3.9,3
http://images.amazon.com/images/P/0345371984.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345371984.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345371984.01.LZZZZZZZ.jpg,0345371984,9780345371980.0,Last Chance to See,Douglas Adams,1992,Ballantine Books,3.5,3
http://images.amazon.com/images/P/0380730138.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0380730138.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0380730138.01.LZZZZZZZ.jpg,0380730138,9780380730131.0,Vinegar Hill (Oprah's Book Club (Paperback)),A. Manette Ansay,1998,Perennial,2.2,3
http://images.amazon.com/images/P/1573228737.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1573228737.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1573228737.01.LZZZZZZZ.jpg,1573228737,9781573228732.0,Affinity,Sarah Waters,2002,Riverhead Books,2.9,3
http://images.amazon.com/images/P/9681500555.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/9681500555.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/9681500555.01.LZZZZZZZ.jpg,9681500555,9789681500559.0,Diario de Ana Frank,Anne Frank,2000,"Editores Mexicanos Unidos, S.A.",5.1,3
http://images.amazon.com/images/P/0380711109.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0380711109.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0380711109.01.LZZZZZZZ.jpg,0380711109,9780380711109.0,Desert Notes/River Notes,Barry Lopez,1990,Quill (HarperCollins),5.7,3
http://images.amazon.com/images/P/0452283914.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0452283914.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0452283914.01.LZZZZZZZ.jpg,0452283914,9780452283916.0,"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",Greg Palast,2003,Plume Books,3.6,3
http://images.amazon.com/images/P/0425120279.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0425120279.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0425120279.01.LZZZZZZZ.jpg,0425120279,9780425120279.0,The Hunt for Red October,Tom Clancy,1990,Berkley Publishing Group,2.5,3
http://images.amazon.com/images/P/0380728273.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0380728273.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0380728273.01.LZZZZZZZ.jpg,0380728273,9780380728275.0,Liberty Falling (Anna Pigeon Mysteries (Paperback)),Nevada Barr,2000,Avon,2.1,3
http://images.amazon.com/images/P/8433914545.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/8433914545.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/8433914545.01.LZZZZZZZ.jpg,8433914545,9788433914545.0,El Palacio de La Luna,Paul Auster,1996,Anagrama,6.6,3
http://images.amazon.com/images/P/8484509141.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/8484509141.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/8484509141.01.LZZZZZZZ.jpg,8484509141,9788484509141.0,Mientras Escribo,Stephen King,2002,Distribooks,4.0,3
http://images.amazon.com/images/P/0446606197.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0446606197.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0446606197.01.LZZZZZZZ.jpg,0446606197,9780446606196.0,Killer Market (Deborah Knott Mysteries (Paperback)),Margaret Maron,1999,Warner Books,3.8,3
http://images.amazon.com/images/P/0771076002.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0771076002.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0771076002.01.LZZZZZZZ.jpg,0771076002,9780771076008.0,Remembering Peter Gzowski : A Book of Tributes,EDNA BARKER,2002,Douglas Gibson Books,5.7,3
http://images.amazon.com/images/P/0771088191.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0771088191.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0771088191.01.LZZZZZZZ.jpg,0771088191,9780771088193.0,The Best Canadian Animal Stories: Classic Tales by Master Storytellers,Muriel Whitaker,1997,McClelland &amp; Stewart,0.0,3
http://images.amazon.com/images/P/1559703237.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1559703237.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1559703237.01.LZZZZZZZ.jpg,1559703237,9781559703239.0,Trying to Save Piggy Sneed,John Irving,1996,Arcade Publishing,1.9,3
http://images.amazon.com/images/P/3596214629.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3596214629.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3596214629.01.LZZZZZZZ.jpg,3596214629,9783596214624.0,"Herr Der Fliegen (Fiction, Poetry and Drama)",Golding,0,Fischer Taschenbuch Verlag GmbH,5.3,3
http://images.amazon.com/images/P/0062770500.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0062770500.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0062770500.01.LZZZZZZZ.jpg,0062770500,9780062770509.0,Seattle Access,HarperReference,1993,Access Press (HarperCollins),7.0,3
http://images.amazon.com/images/P/0671847546.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0671847546.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0671847546.01.LZZZZZZZ.jpg,0671847546,9780671847548.0,REAL GUIDE: CALIFORNIA AND THE WEST COAST (The Real guides),LTD,1993,John Wiley &amp; Sons Inc,5.0,3
http://images.amazon.com/images/P/0060188731.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0060188731.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0060188731.01.LZZZZZZZ.jpg,0060188731,9780060188733.0,Bel Canto,Ann Patchett,2001,HarperCollins Publishers,3.9,3
http://images.amazon.com/images/P/0140374248.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0140374248.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0140374248.01.LZZZZZZZ.jpg,0140374248,9780140374247.0,James and the Giant Peach,Roald Dahl,2000,Penguin USA (Paper),3.5,3
http://images.amazon.com/images/P/0142001740.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0142001740.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0142001740.01.LZZZZZZZ.jpg,0142001740,9780142001745.0,The Secret Life of Bees,Sue Monk Kidd,2003,Penguin Books,4.2,3
http://images.amazon.com/images/P/0195086295.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0195086295.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0195086295.01.LZZZZZZZ.jpg,0195086295,9780195086294.0,What a Wonderful World: A Lifetime of Recordings,Bob Thiele,1995,Oxford University Press,0.0,3
http://images.amazon.com/images/P/0312995423.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0312995423.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0312995423.01.LZZZZZZZ.jpg,0312995423,9780312995423.0,Digital Fortress : A Thriller,Dan Brown,2003,St. Martin's Press,3.4,3
http://images.amazon.com/images/P/0380704587.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0380704587.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0380704587.01.LZZZZZZZ.jpg,0380704587,9780380704583.0,The Ladies of Missalonghi,Colleen McCullough,1988,Avon,3.1,3
http://images.amazon.com/images/P/0380815923.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0380815923.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0380815923.01.LZZZZZZZ.jpg,0380815923,9780380815920.0,Blackberry Wine : A Novel,Joanne Harris,2001,Perennial,3.6,3
http://images.amazon.com/images/P/0385416342.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0385416342.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0385416342.01.LZZZZZZZ.jpg,0385416342,9780385416344.0,The Firm,John Grisham,1991,Doubleday Books,3.2,3
http://images.amazon.com/images/P/0385418493.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0385418493.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0385418493.01.LZZZZZZZ.jpg,0385418493,9780385418492.0,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996,Anchor,4.7,3
http://images.amazon.com/images/P/0425098109.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0425098109.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0425098109.01.LZZZZZZZ.jpg,0425098109,9780425098103.0,Thieves of Light (Photon : the Ultimate Game on Planet Earth),Michael Hudson,1987,Berkley Publishing Group,1.7,3
http://images.amazon.com/images/P/0449005410.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0449005410.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0449005410.01.LZZZZZZZ.jpg,0449005410,9780449005415.0,Horse Heaven (Ballantine Reader's Circle),Jane Smiley,2001,Ballantine Books,2.3,3
http://images.amazon.com/images/P/0449202631.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0449202631.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0449202631.01.LZZZZZZZ.jpg,0449202631,9780449202630.0,Danger,Dick Francis,1985,Fawcett Books,1.5,3
http://images.amazon.com/images/P/0449207544.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0449207544.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0449207544.01.LZZZZZZZ.jpg,0449207544,9780449207543.0,Proof,Dick Francis,1990,Fawcett Books,4.1,3
http://images.amazon.com/images/P/0515128554.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0515128554.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0515128554.01.LZZZZZZZ.jpg,0515128554,9780515128550.0,Heart of the Sea (Irish Trilogy),Nora Roberts,2000,Jove Books,3.0,3
http://images.amazon.com/images/P/0517577402.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0517577402.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0517577402.01.LZZZZZZZ.jpg,0517577402,9780517577400.0,Mostly Harmless,Douglas Adams,1992,Random House Inc,4.2,3
http://images.amazon.com/images/P/0590450875.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0590450875.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0590450875.01.LZZZZZZZ.jpg,0590450875,9780590450874.0,I Spy: A Book of Picture Riddles,Jean Marzollo,1992,Scholastic,5.6,3
http://images.amazon.com/images/P/0590481371.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0590481371.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0590481371.01.LZZZZZZZ.jpg,0590481371,9780590481373.0,I Spy Spooky Night: A Book of Picture Riddles (I Spy Books),Walter Wick,1996,Scholastic,7.6,3
